Price,Close,High,Low,Open,Volume
Ticker,YESBANK.NS,YESBANK.NS,YESBANK.NS,YESBANK.NS,YESBANK.NS
Date,,,,,
2021-03-05,16.350000381469727,16.899999618530273,16.299999237060547,16.600000381469727,102085430
2021-03-08,16.25,16.649999618530273,16.25,16.549999237060547,67424765
2021-03-09,16.049999237060547,16.399999618530273,15.949999809265137,16.25,77245066
2021-03-10,16.049999237060547,16.25,16.0,16.100000381469727,44844215
2021-03-12,15.899999618530273,16.25,15.850000381469727,16.0,81941288
2021-03-15,15.649999618530273,15.75,15.449999809265137,15.699999809265137,80249970
2021-03-16,15.449999809265137,15.649999618530273,15.399999618530273,15.649999618530273,53393224
2021-03-17,15.100000381469727,15.550000190734863,15.050000190734863,15.449999809265137,81186413
2021-03-18,14.899999618530273,15.300000190734863,14.800000190734863,15.199999809265137,92968773
2021-03-19,14.949999809265137,15.050000190734863,14.300000190734863,14.850000381469727,133410477
2021-03-22,14.850000381469727,15.100000381469727,14.75,14.949999809265137,62159949
2021-03-23,14.899999618530273,15.050000190734863,14.75,14.899999618530273,61085946
2021-03-24,14.649999618530273,15.0,14.600000381469727,14.850000381469727,59903730
2021-03-25,14.199999809265137,14.699999809265137,14.100000381469727,14.649999618530273,110609689
2021-03-26,14.050000190734863,14.5,14.0,14.25,106766399
2021-03-30,16.299999237060547,16.850000381469727,14.0,14.149999618530273,336230897
2021-03-31,15.600000381469727,16.25,15.399999618530273,16.149999618530273,208381534
2021-04-01,15.699999809265137,15.850000381469727,15.350000381469727,15.649999618530273,93196660
2021-04-05,15.5,15.949999809265137,15.199999809265137,15.850000381469727,83064018
2021-04-06,15.600000381469727,15.850000381469727,15.5,15.649999618530273,59808985
2021-04-07,15.600000381469727,15.699999809265137,15.399999618530273,15.600000381469727,50497122
2021-04-08,15.550000190734863,15.699999809265137,15.5,15.649999618530273,45104506
2021-04-09,15.449999809265137,15.649999618530273,15.399999618530273,15.550000190734863,40565587
2021-04-12,14.449999809265137,15.25,14.399999618530273,15.199999809265137,123708161
2021-04-13,14.699999809265137,14.75,14.300000190734863,14.399999618530273,79542179
2021-04-15,14.550000190734863,14.699999809265137,14.399999618530273,14.699999809265137,58323051
2021-04-16,14.600000381469727,14.800000190734863,14.449999809265137,14.550000190734863,65324005
2021-04-19,14.199999809265137,14.300000190734863,14.050000190734863,14.199999809265137,75069350
2021-04-20,14.050000190734863,14.350000381469727,14.0,14.300000190734863,79998707
2021-04-22,14.050000190734863,14.199999809265137,13.899999618530273,14.0,65105485
2021-04-23,14.0,14.149999618530273,13.899999618530273,14.0,89475097
2021-04-26,14.050000190734863,14.199999809265137,14.0,14.050000190734863,73016298
2021-04-27,14.75,15.050000190734863,14.0,14.050000190734863,127545345
2021-04-28,14.800000190734863,15.050000190734863,14.75,14.800000190734863,81387698
2021-04-29,14.5,15.149999618530273,14.350000381469727,14.949999809265137,135559239
2021-04-30,14.550000190734863,14.800000190734863,14.399999618530273,14.5,98365622
2021-05-03,13.899999618530273,14.0,12.850000381469727,12.850000381469727,248997751
2021-05-04,13.850000381469727,14.149999618530273,13.800000190734863,14.0,104431586
2021-05-05,13.850000381469727,14.050000190734863,13.800000190734863,13.949999809265137,55591203
2021-05-06,13.550000190734863,13.899999618530273,13.5,13.899999618530273,122661349
2021-05-07,13.350000381469727,13.649999618530273,13.300000190734863,13.649999618530273,120981135
2021-05-10,13.100000381469727,13.449999809265137,13.050000190734863,13.399999618530273,113970494
2021-05-11,13.149999618530273,13.399999618530273,13.0,13.100000381469727,141571542
2021-05-12,13.300000190734863,13.75,13.100000381469727,13.149999618530273,159663998
2021-05-14,13.199999809265137,13.449999809265137,13.149999618530273,13.399999618530273,85666983
2021-05-17,13.350000381469727,13.399999618530273,13.25,13.25,95074257
2021-05-18,13.350000381469727,13.5,13.25,13.399999618530273,82571190
2021-05-19,13.300000190734863,13.399999618530273,13.199999809265137,13.350000381469727,87038860
2021-05-20,13.25,13.399999618530273,13.149999618530273,13.350000381469727,75911849
2021-05-21,13.350000381469727,13.399999618530273,13.149999618530273,13.300000190734863,112270395
2021-05-24,13.850000381469727,14.100000381469727,13.300000190734863,13.350000381469727,300924526
2021-05-25,13.600000381469727,13.850000381469727,13.449999809265137,13.850000381469727,86120404
2021-05-26,13.449999809265137,13.699999809265137,13.399999618530273,13.649999618530273,110243035
2021-05-27,13.399999618530273,13.600000381469727,13.300000190734863,13.5,211323869
2021-05-28,13.350000381469727,13.5,13.300000190734863,13.399999618530273,82458603
2021-05-31,13.5,13.600000381469727,13.350000381469727,13.399999618530273,65555223
2021-06-01,13.350000381469727,13.550000190734863,13.300000190734863,13.5,59365980
2021-06-02,13.449999809265137,13.600000381469727,13.350000381469727,13.350000381469727,77114380
2021-06-03,13.5,13.600000381469727,13.399999618530273,13.5,87413665
2021-06-04,13.75,13.899999618530273,13.5,13.550000190734863,183326321
2021-06-07,15.050000190734863,15.199999809265137,13.800000190734863,13.850000381469727,566089990
2021-06-08,14.75,15.550000190734863,14.550000190734863,15.199999809265137,283140374
2021-06-09,14.199999809265137,15.050000190734863,14.100000381469727,14.850000381469727,224789425
2021-06-10,14.649999618530273,14.800000190734863,14.199999809265137,14.25,128849317
2021-06-11,14.399999618530273,15.0,14.350000381469727,14.899999618530273,135479511
2021-06-14,14.100000381469727,14.399999618530273,13.899999618530273,14.399999618530273,157306721
2021-06-15,14.100000381469727,14.350000381469727,14.050000190734863,14.149999618530273,76892324
2021-06-16,14.0,14.300000190734863,14.0,14.149999618530273,77914829
2021-06-17,13.75,14.100000381469727,13.699999809265137,13.899999618530273,104336143
2021-06-18,13.75,13.899999618530273,13.449999809265137,13.800000190734863,105351801
2021-06-21,13.899999618530273,14.050000190734863,13.350000381469727,13.649999618530273,123963605
2021-06-22,13.800000190734863,14.100000381469727,13.75,14.100000381469727,93776874
2021-06-23,13.699999809265137,13.949999809265137,13.600000381469727,13.850000381469727,78472594
2021-06-24,13.600000381469727,13.899999618530273,13.600000381469727,13.75,83838008
2021-06-25,13.649999618530273,13.75,13.550000190734863,13.649999618530273,64386105
2021-06-28,13.649999618530273,13.800000190734863,13.600000381469727,13.699999809265137,55278874
2021-06-29,13.550000190734863,13.800000190734863,13.5,13.649999618530273,77004331
2021-06-30,13.550000190734863,13.899999618530273,13.5,13.600000381469727,106479676
2021-07-01,13.550000190734863,13.699999809265137,13.5,13.550000190734863,70546748
2021-07-02,13.550000190734863,13.699999809265137,13.5,13.550000190734863,55229264
2021-07-05,13.449999809265137,13.649999618530273,13.449999809265137,13.649999618530273,70053302
2021-07-06,13.350000381469727,13.550000190734863,13.300000190734863,13.449999809265137,62417703
2021-07-07,13.300000190734863,13.449999809265137,13.300000190734863,13.350000381469727,61558174
2021-07-08,13.350000381469727,13.449999809265137,13.300000190734863,13.350000381469727,68507663
2021-07-09,13.25,13.350000381469727,13.199999809265137,13.350000381469727,67070257
2021-07-12,13.100000381469727,13.350000381469727,13.050000190734863,13.25,102986230
2021-07-13,13.0,13.25,12.949999809265137,13.149999618530273,101454204
2021-07-14,13.050000190734863,13.050000190734863,13.0,13.050000190734863,36945483
2021-07-15,13.550000190734863,13.850000381469727,13.0,13.050000190734863,184390448
2021-07-16,13.399999618530273,13.600000381469727,13.300000190734863,13.600000381469727,66607893
2021-07-19,13.199999809265137,13.350000381469727,13.149999618530273,13.300000190734863,96849269
2021-07-20,12.949999809265137,13.25,12.899999618530273,13.25,133935082
2021-07-22,13.0,13.199999809265137,13.0,13.050000190734863,52313522
2021-07-23,13.050000190734863,13.199999809265137,13.0,13.100000381469727,67760836
2021-07-26,13.300000190734863,14.100000381469727,13.25,13.800000190734863,252916364
2021-07-27,13.050000190734863,13.399999618530273,13.0,13.350000381469727,135122387
2021-07-28,12.949999809265137,13.100000381469727,12.850000381469727,13.100000381469727,129141525
2021-07-29,12.850000381469727,13.050000190734863,12.800000190734863,13.0,74498391
2021-07-30,12.75,12.949999809265137,12.699999809265137,12.899999618530273,99429624
2021-08-02,12.75,12.899999618530273,12.699999809265137,12.850000381469727,92948479
2021-08-03,12.75,12.850000381469727,12.699999809265137,12.800000190734863,62836740
2021-08-04,12.649999618530273,12.850000381469727,12.600000381469727,12.800000190734863,93050718
2021-08-05,12.399999618530273,12.699999809265137,12.300000190734863,12.649999618530273,83509704
2021-08-06,12.5,12.75,12.399999618530273,12.449999809265137,64413341
2021-08-09,12.449999809265137,12.649999618530273,12.399999618530273,12.600000381469727,45466916
2021-08-10,12.300000190734863,12.949999809265137,12.300000190734863,12.399999618530273,87906293
2021-08-11,11.949999809265137,12.350000381469727,11.899999618530273,12.350000381469727,120719125
2021-08-12,11.949999809265137,12.149999618530273,11.899999618530273,12.0,75856427
2021-08-13,11.899999618530273,12.050000190734863,11.850000381469727,12.0,78563651
2021-08-16,11.699999809265137,11.949999809265137,11.600000381469727,11.949999809265137,63301331
2021-08-17,11.25,11.75,11.199999809265137,11.699999809265137,102193711
2021-08-18,11.300000190734863,11.449999809265137,11.100000381469727,11.300000190734863,100746217
2021-08-20,11.149999618530273,11.199999809265137,11.050000190734863,11.199999809265137,74548015
2021-08-23,10.800000190734863,11.300000190734863,10.5,11.25,129880959
2021-08-24,11.0,11.25,10.699999809265137,10.850000381469727,128570784
2021-08-25,10.949999809265137,11.149999618530273,10.800000190734863,10.949999809265137,99499009
2021-08-26,10.949999809265137,11.25,10.899999618530273,10.949999809265137,91932265
2021-08-27,11.050000190734863,11.149999618530273,10.899999618530273,10.949999809265137,62585083
2021-08-30,10.899999618530273,11.149999618530273,10.800000190734863,11.149999618530273,115836903
2021-08-31,10.800000190734863,11.0,10.75,10.899999618530273,89884569
2021-09-01,11.100000381469727,11.399999618530273,10.75,10.800000190734863,151330531
2021-09-02,11.149999618530273,11.399999618530273,10.949999809265137,11.149999618530273,159594864
2021-09-03,11.100000381469727,11.25,11.050000190734863,11.199999809265137,111419956
2021-09-06,11.0,11.199999809265137,10.949999809265137,11.149999618530273,58976619
2021-09-07,10.899999618530273,11.050000190734863,10.800000190734863,11.050000190734863,59519176
2021-09-08,10.899999618530273,11.399999618530273,10.899999618530273,10.949999809265137,146456916
2021-09-09,10.949999809265137,11.100000381469727,10.800000190734863,10.899999618530273,89310141
2021-09-13,11.100000381469727,11.149999618530273,10.899999618530273,11.0,115738343
2021-09-14,12.449999809265137,12.850000381469727,11.050000190734863,11.100000381469727,777602458
2021-09-15,12.699999809265137,12.850000381469727,12.300000190734863,12.600000381469727,338102064
2021-09-16,14.699999809265137,15.050000190734863,12.899999618530273,12.949999809265137,910231884
2021-09-17,13.25,14.5,12.949999809265137,14.350000381469727,582883624
2021-09-20,12.800000190734863,13.75,12.699999809265137,13.0,180681962
2021-09-21,13.0,13.050000190734863,12.550000190734863,12.899999618530273,110549666
2021-09-22,13.149999618530273,13.399999618530273,13.050000190734863,13.100000381469727,90746640
2021-09-23,13.0,13.350000381469727,12.949999809265137,13.25,78550572
2021-09-24,12.850000381469727,13.300000190734863,12.800000190734863,13.0,71409608
2021-09-27,12.899999618530273,13.0,12.800000190734863,13.0,54816217
2021-09-28,12.75,13.199999809265137,12.550000190734863,13.0,115261485
2021-09-29,12.300000190734863,12.850000381469727,12.199999809265137,12.649999618530273,195039117
2021-09-30,12.550000190734863,12.75,12.300000190734863,12.350000381469727,67706218
2021-10-01,12.850000381469727,13.399999618530273,12.399999618530273,12.5,199414914
2021-10-04,13.100000381469727,13.199999809265137,13.0,13.050000190734863,88762032
2021-10-05,13.100000381469727,13.199999809265137,13.0,13.100000381469727,96849882
2021-10-06,13.050000190734863,13.5,13.0,13.149999618530273,124309047
2021-10-07,13.149999618530273,13.449999809265137,12.850000381469727,13.149999618530273,150895888
2021-10-08,13.199999809265137,13.5,13.149999618530273,13.300000190734863,82980014
2021-10-11,13.050000190734863,13.350000381469727,13.050000190734863,13.300000190734863,58760797
2021-10-12,13.199999809265137,13.350000381469727,13.0,13.100000381469727,107152589
2021-10-13,13.25,13.350000381469727,13.199999809265137,13.300000190734863,76105307
2021-10-14,13.199999809265137,13.449999809265137,13.199999809265137,13.25,82128218
2021-10-18,13.949999809265137,14.350000381469727,13.350000381469727,13.449999809265137,327306508
2021-10-19,13.600000381469727,14.25,13.5,14.100000381469727,146859092
2021-10-20,13.5,13.75,13.300000190734863,13.600000381469727,100540663
2021-10-21,14.300000190734863,14.449999809265137,13.5,13.600000381469727,248334945
2021-10-22,13.75,14.649999618530273,13.399999618530273,14.550000190734863,332024855
2021-10-25,13.350000381469727,14.100000381469727,13.199999809265137,14.0,156375061
2021-10-26,13.449999809265137,13.649999618530273,13.25,13.350000381469727,103292300
2021-10-27,13.050000190734863,13.600000381469727,13.0,13.5,148970323
2021-10-28,12.75,13.100000381469727,12.649999618530273,13.100000381469727,122032074
2021-10-29,12.800000190734863,13.050000190734863,12.550000190734863,12.949999809265137,105143336
2021-11-01,13.050000190734863,13.25,12.699999809265137,12.850000381469727,95919811
2021-11-02,13.050000190734863,13.25,13.0,13.050000190734863,60470098
2021-11-03,13.0,13.149999618530273,12.949999809265137,13.100000381469727,50990867
2021-11-04,13.149999618530273,13.25,13.0,13.050000190734863,25871499
2021-11-08,13.100000381469727,13.449999809265137,13.050000190734863,13.199999809265137,68845607
2021-11-09,13.100000381469727,13.25,13.050000190734863,13.149999618530273,40719001
2021-11-10,13.0,13.149999618530273,13.0,13.100000381469727,42806649
2021-11-11,13.25,13.600000381469727,13.199999809265137,13.25,122452763
2021-11-12,13.149999618530273,13.399999618530273,13.050000190734863,13.300000190734863,43718885
2021-11-15,13.050000190734863,13.25,13.0,13.199999809265137,48088769
2021-11-16,13.050000190734863,13.199999809265137,13.0,13.100000381469727,58369877
2021-11-17,13.0,13.149999618530273,12.949999809265137,13.0,33082573
2021-11-18,12.850000381469727,13.050000190734863,12.800000190734863,13.050000190734863,59537598
2021-11-22,12.550000190734863,12.899999618530273,12.5,12.850000381469727,84612273
2021-11-23,12.550000190734863,12.699999809265137,12.449999809265137,12.550000190734863,69774910
2021-11-24,12.600000381469727,12.949999809265137,12.449999809265137,12.600000381469727,61441021
2021-11-25,12.75,12.800000190734863,12.550000190734863,12.600000381469727,49158856
2021-11-26,12.449999809265137,12.699999809265137,12.399999618530273,12.649999618530273,74233939
2021-11-29,12.149999618530273,12.449999809265137,12.149999618530273,12.350000381469727,68776074
2021-11-30,12.399999618530273,12.949999809265137,12.100000381469727,12.149999618530273,187690847
2021-12-01,12.449999809265137,12.699999809265137,12.149999618530273,12.25,111430763
2021-12-02,12.600000381469727,12.699999809265137,12.5,12.600000381469727,42857712
2021-12-03,12.550000190734863,12.699999809265137,12.5,12.649999618530273,59708926
2021-12-06,12.600000381469727,12.899999618530273,12.5,12.600000381469727,82373982
