Price,Close,High,Low,Open,Volume
Ticker,PIIND.NS,PIIND.NS,PIIND.NS,PIIND.NS,PIIND.NS
Date,,,,,
2024-03-06,3623.755615234375,3630.6002798559825,3551.7863716465167,3593.7477840378683,263511
2024-03-07,3596.9716796875,3684.6144814434724,3588.093378281041,3625.888219454771,298793
2024-03-11,3622.863037109375,3739.521439420049,3591.615211853385,3600.8902146732376,502597
2024-03-12,3610.81005859375,3637.395557619154,3548.860055193979,3622.8629361683566,334401
2024-03-13,3552.1337890625,3626.087024040059,3516.76904146828,3620.779756837086,440223
2024-03-14,3621.17626953125,3634.6178421205686,3504.71622356765,3546.429636624469,169209
2024-03-15,3619.9365234375,3630.501409855015,3583.927317924311,3607.3878902660736,336173
2024-03-18,3700.734375,3714.622296485487,3592.1109890956554,3619.936238037316,264945
2024-03-19,3672.859619140625,3734.75997877781,3652.2757333615114,3710.0594127173363,461938
2024-03-20,3606.197509765625,3696.717004262975,3589.333603941461,3696.717004262975,410676
2024-03-21,3721.0703125,3737.6365706397632,3611.2563380281717,3620.77958119838,311473
2024-03-22,3760.799560546875,3772.0091459659848,3701.1311928673317,3701.1311928673317,166913
2024-03-26,3765.31298828125,3814.218359244023,3719.9292457752904,3769.9259074214,357673
2024-03-27,3804.19921875,3846.9542741640275,3743.8365049634635,3789.319302784951,1442884
2024-03-28,3836.588134765625,3874.6309761278535,3770.5708565200803,3834.0585005130515,405269
2024-04-01,3857.023193359375,3868.778424678049,3770.5709723592986,3856.3784938297217,254124
2024-04-02,3825.576904296875,3906.4740992018305,3809.9033437297862,3882.120587297003,356689
2024-04-03,3865.405517578125,3896.5540451994093,3796.312961561724,3825.5767966771473,475766
2024-04-04,3784.50830078125,3878.6484728803216,3775.828349743122,3870.5638153592618,246895
2024-04-05,3838.8203125,3862.8265306373514,3772.555032361029,3803.7035623643314,258919
2024-04-08,3928.000244140625,3943.277103472485,3805.637878128349,3868.728577731168,542288
2024-04-09,3874.482421875,4007.6576801830633,3811.689123151733,3990.3474250264335,344997
2024-04-10,3829.64404296875,3862.4789124137737,3800.578558508217,3823.1464311884292,521517
2024-04-12,3829.346435546875,3884.5508277957115,3798.4953124058557,3840.704723146695,289594
2024-04-15,3766.60302734375,3787.5342076727675,3701.1313918934766,3734.8592040951326,637710
2024-04-16,3712.291259765625,3802.414053132757,3707.0832888620857,3753.9550269939386,255347
2024-04-18,3686.797119140625,3765.1150346032573,3670.379562121473,3710.059341171435,244652
2024-04-19,3679.55517578125,3705.099031217354,3625.789128504425,3625.789128504425,135250
2024-04-22,3685.6064453125,3769.57867335906,3652.0273384135207,3703.065401224801,220589
2024-04-23,3661.947509765625,3704.9999719928405,3644.9349018337766,3704.9999719928405,241564
2024-04-24,3724.79052734375,3733.767883535773,3662.7412248948144,3665.518857844159,131696
2024-04-25,3725.980712890625,3748.6972883756916,3691.8559593183495,3742.0509741575133,169348
2024-04-26,3741.05908203125,3750.731027950986,3710.059255365429,3734.8591166980855,166814
2024-04-29,3714.671875,3811.6889794636454,3702.123242235048,3758.66692519523,348716
2024-04-30,3624.84716796875,3734.8592601926584,3563.244213177166,3734.8592601926584,807822
2024-05-02,3611.75244140625,3657.6321840235923,3597.9638156346296,3624.8469616967614,211272
2024-05-03,3565.47607421875,3626.6820837294367,3531.5002640936914,3611.8021668863453,318934
2024-05-06,3564.136474609375,3608.2308180987234,3548.115862410524,3582.6373149190113,366585
2024-05-07,3479.420654296875,3571.031441812624,3469.004712209885,3557.292221328181,424012
2024-05-08,3491.572509765625,3516.3227231704727,3447.1807575639027,3457.100702189986,638388
2024-05-09,3488.9931640625,3561.2600562283887,3476.84123211576,3503.7243784397406,314013
2024-05-10,3534.07958984375,3541.8169529480165,3476.097319419353,3498.3181408222435,106309
2024-05-13,3629.459716796875,3645.7283290048817,3519.1996298593835,3521.6299678399614,292527
2024-05-14,3638.239013671875,3655.499620568894,3557.4905185326934,3621.7718086016366,150107
2024-05-15,3635.064208984375,3719.8797308026615,3576.9334820322943,3719.8797308026615,392757
2024-05-16,3579.413818359375,3622.9622802243684,3547.0747006442216,3597.964067152846,341995
2024-05-17,3548.165771484375,3607.834140345012,3492.911729457019,3575.1976200509807,1180397
2024-05-21,3556.250244140625,3575.14778572939,3518.3561068356585,3569.1958193824485,221518
2024-05-22,3670.13134765625,3694.68320949948,3563.2935972847527,3584.0758319027045,1036788
2024-05-23,3630.203857421875,3669.387640006426,3608.8759757619296,3669.387640006426,277511
2024-05-24,3601.832763671875,3644.5878238583405,3566.418608159259,3644.5878238583405,241469
2024-05-27,3586.456787109375,3688.681867878999,3563.3929151857637,3619.787898892798,613741
2024-05-28,3588.787841796875,3612.7940585165775,3561.8056417932557,3596.92214766902,316871
2024-05-29,3549.90185546875,3575.1480662675103,3532.8395990392205,3575.1480662675103,297942
2024-05-30,3528.772216796875,3549.852098617645,3498.764385028485,3534.4761848189655,222203
2024-05-31,3511.36279296875,3549.3562297795283,3483.289300903023,3528.772344433546,1252747
2024-06-03,3616.56396484375,3650.539776623466,3536.4604086039826,3555.3083041898103,437923
2024-06-04,3565.47607421875,3625.73973743327,3495.6397613762997,3566.2200700609046,804255
2024-06-05,3636.750732421875,3681.3904800009464,3413.502346369759,3511.660142886958,597639
2024-06-06,3622.366943359375,3664.4274101531637,3603.4694011042216,3664.4274101531637,377890
2024-06-07,3613.439208984375,3623.2598575142642,3585.0680698306783,3587.101706962749,324844
2024-06-10,3611.35595703125,3633.7751294801956,3521.5804552838727,3556.3002625894883,823158
2024-06-11,3578.223388671875,3634.9157763767776,3565.8234576615155,3571.18013098353,502872
2024-06-12,3605.94921875,3616.414807894176,3561.359119814959,3600.88995053854,372099
2024-06-13,3609.073974609375,3629.4098597922825,3591.019724981776,3619.7875625575966,149504
2024-06-14,3609.86767578125,3627.8228715651962,3596.0790502887467,3609.0740318121116,296027
2024-06-18,3631.59228515625,3639.9251836185404,3614.8773244455842,3633.229221265374,216884
2024-06-19,3621.375,3675.3394006684207,3609.3717704000132,3638.2883114552415,261310
2024-06-20,3744.729248046875,3774.5387284923004,3628.3682553646686,3658.3760862547847,805768
2024-06-21,3723.6494140625,3775.4314744625494,3695.1792225834474,3770.3228000628287,548454
2024-06-24,3772.654052734375,3794.3786335263853,3655.4497674093227,3722.95503571883,491338
2024-06-25,3754.103759765625,3794.18048149848,3695.526680304895,3779.4989149663675,324872
2024-06-26,3745.721435546875,3764.6189784609637,3725.4848454224925,3749.7390615500512,310213
2024-06-27,3788.972412109375,3918.3780383827884,3780.540459368551,3918.3780383827884,1255442
2024-06-28,3768.3388671875,3833.661797732058,3755.2942372166744,3803.3066710883513,172804
2024-07-01,3785.103515625,3813.226655077881,3738.678369244455,3769.082902177005,244926
2024-07-02,3726.57568359375,3815.0617782431304,3698.155140773152,3795.9658859523893,293408
2024-07-03,3766.9501953125,3774.4892077682384,3730.940748591389,3749.7389948505675,329727
2024-07-04,3760.45263671875,3786.4428430596613,3739.819103572157,3766.9502488505145,250912
2024-07-05,3758.1708984375,3776.4731472356348,3744.778973631137,3754.2029207170963,193684
2024-07-08,3726.6748046875,3764.7178851940157,3700.2382519193266,3735.007460420857,475219
2024-07-09,3832.27294921875,3881.9719685364075,3758.865359182888,3769.5789477875137,620574
2024-07-10,3814.9130859375,3832.2729891674862,3749.7390976770102,3826.1226718889493,168976
2024-07-11,3831.231201171875,3838.0761080688217,3775.7788092613823,3814.9129411920653,125448
2024-07-12,3870.06787109375,3890.800457553958,3813.821836034547,3837.3320553021763,459175
2024-07-15,3835.893798828125,3894.2725263353936,3809.258651228283,3894.2725263353936,255409
2024-07-16,3849.533935546875,3884.6007956459607,3829.098752068111,3836.042713535592,221307
2024-07-18,3873.73828125,3896.8518000977597,3818.2362408688064,3862.8263424295774,330915
2024-07-19,3804.59619140625,3889.213362622727,3781.4826733235773,3873.7381530242837,254837
2024-07-22,3976.012939453125,3999.7215092630413,3746.7629316682805,3819.1288763115936,829609
2024-07-23,3993.124755859375,4025.8109229098836,3800.479249584882,3987.8174889436664,504040
2024-07-24,3976.0625,3999.7216647575115,3919.717408392215,3993.1249984696096,194039
2024-07-25,3976.012939453125,3998.7295148411013,3878.6981897863325,3878.6981897863325,199590
2024-07-26,4173.3203125,4180.760270271274,3977.897421707868,3993.620629338944,756611
2024-07-29,4361.65087890625,4393.592809459725,4174.56062942454,4174.56062942454,942602
2024-07-30,4349.74658203125,4377.671126491661,4316.614067162029,4364.775199765083,264458
2024-07-31,4395.279296875,4431.288500739713,4318.052434044054,4349.696959314904,359197
2024-08-01,4377.32470703125,4418.145186382115,4334.321645895098,4404.803150146938,313317
2024-08-02,4244.64501953125,4370.578910615396,4217.415062089626,4334.966406195373,274124
2024-08-05,4176.8916015625,4258.63184097891,4151.645151034444,4186.216251789191,611759
2024-08-06,4230.6083984375,4294.44333919248,4190.383216594264,4194.847191690805,425329
2024-08-07,4386.7978515625,4422.60846208537,4291.268499737147,4374.69532607253,891155
2024-08-08,4421.56689453125,4513.574372116706,4356.343264868245,4424.29487904187,462552
2024-08-09,4451.7734375,4563.17421424227,4429.602265910697,4563.17421424227,362962
2024-08-12,4405.447265625,4481.682134479479,4330.799684733696,4448.946318274655,535220
2024-08-13,4338.23974609375,4428.263242797119,4325.195115897693,4428.263242797119,262457
2024-08-14,4299.60107421875,4337.74345211581,4259.623894205086,4335.015467553849,170694
2024-08-16,4400.9833984375,4404.4553790290765,4268.552138730207,4354.855656292263,216065
2024-08-19,4288.9873046875,4432.627907425615,4262.252860487441,4414.375306403931,672783
2024-08-20,4301.56201171875,4324.176960188703,4231.729038970875,4299.32536846348,263570
2024-08-21,4342.66650390625,4378.303782387539,4280.139998183347,4301.313359509273,287238
2024-08-22,4401.76318359375,4470.403567241751,4340.131239640927,4343.063921449795,315079
2024-08-23,4394.2587890625,4430.3431088881525,4349.227895523112,4423.583669568629,229345
2024-08-26,4378.99951171875,4459.767185512972,4366.673219194686,4422.837816971591,333893
2024-08-27,4432.08203125,4462.699481094457,4357.676759740361,4378.850120083976,221607
2024-08-28,4482.33203125,4493.167226822235,4395.202458540905,4431.535286985292,200315
2024-08-29,4436.95361328125,4500.0766553484045,4412.102021916229,4493.167718795871,177012
2024-08-30,4468.763671875,4497.641027027978,4434.02095282535,4445.701200823489,446335
2024-09-02,4550.67431640625,4582.633365250068,4466.725448132725,4498.038452689207,365406
2024-09-03,4512.85009765625,4602.962358501367,4495.652990155429,4582.584053073354,255560
2024-09-04,4475.07568359375,4562.752294383995,4450.0255700698635,4473.187059676963,231198
2024-09-05,4483.17724609375,4532.880425197074,4463.544490347937,4505.096153925272,149739
2024-09-06,4585.8642578125,4633.281289357347,4456.735483249765,4486.209374195591,613140
2024-09-09,4589.84033203125,4616.580546813869,4538.596545651257,4585.864077479704,476792
2024-09-10,4662.8046875,4673.0933436291925,4582.683058090665,4582.683058090665,355228
2024-09-11,4596.00390625,4720.708903426805,4583.180096497542,4666.134904580568,275743
2024-09-12,4616.03369140625,4663.3512144217175,4579.302848336316,4626.520867918249,113201
2024-09-13,4632.58544921875,4663.152908596138,4609.025944911399,4621.899264233159,191350
2024-09-16,4628.857421875,4671.204630767674,4593.568162028214,4647.247599541635,240974
2024-09-17,4664.94189453125,4688.948920972763,4584.174219645126,4647.247754986185,127428
2024-09-18,4627.26708984375,4677.020270008747,4570.903968433258,4672.099460466463,151912
2024-09-19,4640.8359375,4711.215939372315,4580.049038731874,4632.336886935622,311213
2024-09-20,4688.00390625,4775.531011491635,4618.667970613669,4660.170125636132,606322
2024-09-23,4661.810546875,4718.472175505119,4637.306974728153,4718.422666475169,264910
2024-09-24,4589.84033203125,4737.65778913802,4558.626830878142,4672.099098066355,258155
2024-09-25,4593.0712890625,4610.864932073451,4495.80205972003,4588.100970602309,147428
2024-09-26,4596.60009765625,4613.250664775508,4552.81178544494,4592.226314414889,143490
2024-09-27,4625.3291015625,4653.2123954874905,4562.802103626748,4607.485463166955,149874
2024-09-30,4628.1123046875,4692.9749643837595,4604.254774684278,4625.3291203402005,280666
2024-10-01,4703.26318359375,4712.905309843152,4628.11187400056,4658.1822996438,100017
2024-10-03,4632.7841796875,4730.748959254665,4594.363230911706,4698.889413095871,179079
2024-10-04,4560.0185546875,4696.25478604426,4543.417497301941,4624.483680544124,148187
2024-10-07,4470.80078125,4597.543882886325,4448.483860573549,4562.751658907727,265529
2024-10-08,4543.56689453125,4564.690746979023,4446.247675418692,4463.395273288061,103413
2024-10-09,4577.91162109375,4591.380989389165,4521.9955408187325,4573.140309730005,74766
2024-10-10,4534.76904296875,4629.950630826566,4498.1872119672,4588.100457000029,61746
2024-10-11,4496.74658203125,4564.690931969806,4468.664282933193,4545.356199145692,72674
2024-10-14,4537.65185546875,4554.799452709965,4453.553977139659,4516.478494767429,176217
2024-10-15,4530.84228515625,4537.651717742171,4477.759387166791,4537.651717742171,73650
2024-10-16,4560.8134765625,4584.96951417636,4501.1201493009075,4532.930185691726,217235
2024-10-17,4436.50634765625,4591.480783315456,4421.1478691493185,4591.480783315456,92938
2024-10-18,4533.62646484375,4563.547393604692,4380.888190578969,4433.474548082708,246269
2024-10-21,4373.9794921875,4607.584446131974,4340.131334226816,4533.824730350495,288710
2024-10-22,4293.36083984375,4422.58911240214,4277.654828562784,4359.665078455609,155241
2024-10-23,4326.31396484375,4385.013713894498,4233.717034044888,4234.711097682842,219517
2024-10-24,4295.24951171875,4349.326476994617,4273.579118385001,4308.321351589538,96061
2024-10-25,4301.958984375,4337.993787721532,4245.595872852875,4314.136262747276,74395
2024-10-28,4333.869140625,4360.11232477159,4285.706561045415,4309.216555447253,122396
2024-10-29,4384.765625,4393.811216680185,4263.439854942731,4337.199578215118,64743
2024-10-30,4468.86279296875,4493.7643794408405,4379.347552527532,4413.245221171693,189151
2024-10-31,4461.85498046875,4536.111734060611,4411.704271942361,4534.918663450693,152629
2024-11-01,4477.01416015625,4499.529604734463,4365.181999619458,4461.854689505707,13158
2024-11-04,4437.15185546875,4477.0139025855015,4388.393230432937,4477.0139025855015,284281
2024-11-05,4510.96142578125,4531.041706045006,4414.8357602334,4448.434918087346,289330
2024-11-06,4586.80859375,4596.8482481026285,4522.492482763277,4526.369233842103,151768
2024-11-07,4666.6318359375,4684.475472726638,4561.807629195325,4608.479112026041,220510
2024-11-08,4535.36572265625,4687.009932578459,4505.096291504894,4681.990105488768,166782
2024-11-11,4572.39453125,4592.374821287201,4439.63704635143,4542.870648201639,190338
2024-11-12,4521.89599609375,4620.755819270477,4489.191399405784,4577.563559948206,247900
2024-11-13,4419.755859375,4526.319673408532,4374.824475057954,4518.019145119301,174456
2024-11-14,4239.93017578125,4323.332022728642,4021.8326981396754,4323.332022728642,1612326
2024-11-18,4167.0654296875,4239.6815872217885,4114.2305568888,4234.711268831142,595995
2024-11-19,4124.1708984375,4184.958276309715,4096.8341492458685,4167.114640411583,281992
2024-11-21,4114.13134765625,4154.887956565722,4049.417708140538,4110.453118065025,247603
2024-11-22,4092.2119140625,4156.180005240248,4067.4100752219674,4114.131308165923,203652
2024-11-25,4100.6123046875,4190.3760634924865,4088.087004872633,4100.214776280278,434804
2024-11-26,4079.438232421875,4135.255294945102,4070.8894306053744,4127.302785706689,57126
2024-11-27,4075.363037109375,4119.847386506232,4042.9067125491624,4079.4383098653107,130156
2024-11-28,4018.552001953125,4125.413600177096,4009.0586456870383,4125.364091148328,207012
2024-11-29,4041.36572265625,4059.656396529637,4018.5520106890503,4022.0312334240884,122795
